YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2015,4,2,4/21/2015 12:00:00 AM,DL,985,11433,DTW,"Detroit, MI",MI,11986,GRR,"Grand Rapids, MI",MI,1946,9.0,0.0,20.0,4.0,2034,12.0,0.0,0.0,,48.0,120.0,,,,,,783.0,285.0,18.0,0.0,1086.0,0.0,0.0,0.0,1086.0,66.0,61.0,68.0,0.0,195.0,14.0,0.0,14.0,209.0,122.0,50.0,87.0,3.0,0.0,78.0,157.0,78.0,39.0,52.0,3.0,0.0,90.0,161.0,1
2015,1,6,1/10/2015 12:00:00 AM,B6,1036,14843,SJU,"San Juan, PR",PR,15024,STT,"Charlotte Amalie, VI",VI,1600,16.0,1.0,8.0,3.0,1637,8.0,0.0,0.0,,37.0,68.0,,,,,,222.0,214.0,34.0,2.0,472.0,0.0,0.0,0.0,472.0,43.0,87.0,35.0,0.0,165.0,0.0,0.0,0.0,165.0,294.0,222.0,,124.0,0.0,36.0,98.0,300.0,222.0,,0.0,,49.0,94.0,1
2015,7,2,7/21/2015 12:00:00 AM,OO,4500,14869,SLC,"Salt Lake City, UT",UT,10620,BIL,"Billings, MT",MT,1730,34.0,1.0,21.0,5.0,1854,31.0,1.0,0.0,,84.0,387.0,0.0,0.0,0.0,0.0,31.0,555.0,216.0,138.0,31.0,940.0,0.0,0.0,0.0,940.0,30.0,98.0,84.0,0.0,212.0,22.0,0.0,22.0,234.0,311.0,178.0,236.0,0.0,0.0,32.0,58.0,333.0,156.0,251.0,0.0,0.0,43.0,148.0,1
2015,5,6,5/23/2015 12:00:00 AM,US,1792,11697,FLL,"Fort Lauderdale, FL",FL,14100,PHL,"Philadelphia, PA",PA,600,-7.0,0.0,17.0,3.0,843,-11.0,0.0,0.0,,163.0,992.0,,,,,,525.0,81.0,84.0,2.0,692.0,0.0,0.0,0.0,692.0,592.0,319.0,29.0,0.0,940.0,0.0,0.0,0.0,940.0,317.0,233.0,272.0,5.0,,34.0,94.0,217.0,106.0,169.0,0.0,0.0,42.0,81.0,1
2015,7,2,7/7/2015 12:00:00 AM,WN,1523,11292,DEN,"Denver, CO",CO,14122,PIT,"Pittsburgh, PA",PA,1835,46.0,1.0,10.0,7.0,2335,36.0,1.0,0.0,,180.0,1290.0,2.0,0.0,0.0,0.0,34.0,1273.0,341.0,10.0,0.0,1624.0,0.0,0.0,0.0,1624.0,269.0,108.0,28.0,30.0,435.0,0.0,0.0,0.0,435.0,178.0,144.0,,10.0,0.0,,,294.0,194.0,241.0,366.0,0.0,40.0,116.0,1
2015,9,3,9/30/2015 12:00:00 AM,AA,46,14831,SJC,"San Jose, CA",CA,13930,ORD,"Chicago, IL",IL,700,-5.0,0.0,21.0,17.0,1313,-8.0,0.0,0.0,,253.0,1829.0,,,,,,268.0,78.0,110.0,0.0,456.0,0.0,0.0,0.0,456.0,1797.0,794.0,26.0,0.0,2617.0,0.0,0.0,0.0,2617.0,183.0,150.0,,3.0,,11.0,58.0,161.0,111.0,137.0,0.0,0.0,69.0,112.0,1
2015,9,3,9/16/2015 12:00:00 AM,WN,1945,13198,MCI,"Kansas City, MO",MO,13232,MDW,"Chicago, IL",IL,850,0.0,0.0,11.0,5.0,1015,3.0,0.0,0.0,,85.0,405.0,,,,,,300.0,27.0,10.0,7.0,344.0,0.0,0.0,0.0,344.0,560.0,98.0,178.0,4.0,840.0,0.0,0.0,0.0,840.0,317.0,194.0,244.0,0.0,0.0,70.0,107.0,278.0,144.0,210.0,0.0,0.0,17.0,63.0,1
2015,6,5,6/19/2015 12:00:00 AM,WN,2592,11292,DEN,"Denver, CO",CO,14869,SLC,"Salt Lake City, UT",UT,600,4.0,0.0,11.0,4.0,735,-14.0,0.0,0.0,,95.0,391.0,,,,,,1269.0,364.0,14.0,0.0,1647.0,0.0,0.0,0.0,1647.0,557.0,218.0,117.0,18.0,910.0,8.0,0.0,8.0,918.0,261.0,150.0,,3.0,0.0,,,344.0,217.0,288.0,0.0,0.0,36.0,81.0,1
2015,12,3,12/30/2015 12:00:00 AM,OO,5244,11292,DEN,"Denver, CO",CO,12094,HDN,"Hayden, CO",CO,1525,52.0,1.0,13.0,5.0,1621,43.0,1.0,0.0,,56.0,141.0,43.0,0.0,0.0,0.0,0.0,1316.0,377.0,12.0,0.0,1705.0,0.0,0.0,0.0,1705.0,,,,,,,,,,-50.0,-150.0,,0.0,76.0,,,,,,,,,,0
2015,10,6,10/17/2015 12:00:00 AM,WN,1936,13198,MCI,"Kansas City, MO",MO,13232,MDW,"Chicago, IL",IL,550,-2.0,0.0,7.0,6.0,715,-15.0,0.0,0.0,,85.0,405.0,,,,,,200.0,24.0,11.0,0.0,235.0,0.0,0.0,0.0,235.0,449.0,42.0,94.0,12.0,597.0,0.0,0.0,0.0,597.0,150.0,67.0,103.0,0.0,0.0,40.0,76.0,89.0,-5.0,44.0,0.0,0.0,38.0,89.0,1
