YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2019,12,2,12/10/2019 12:00:00 AM,UA,257,11884,GEG,"Spokane, WA",WA,11292,DEN,"Denver, CO",CO,1253,-3.0,0.0,15.0,4.0,1600,-13.0,0.0,0.0,,127.0,836.0,,,,,,141.0,48.0,24.0,0.0,213.0,10.0,0.0,10.0,223.0,1272.0,465.0,9.0,0.0,1746.0,0.0,0.0,0.0,1746.0,33.0,-32.0,-8.0,5.0,0.0,21.0,40.0,22.0,-67.0,,0.0,0.0,,,1
2019,10,3,10/16/2019 12:00:00 AM,9E,3394,11612,EVV,"Evansville, IN",IN,10397,ATL,"Atlanta, GA",GA,550,-4.0,0.0,17.0,12.0,817,-1.0,0.0,0.0,,87.0,350.0,,,,,,6.0,36.0,29.0,1.0,72.0,20.0,0.0,20.0,92.0,2331.0,240.0,22.0,0.0,2593.0,0.0,0.0,0.0,2593.0,144.0,33.0,126.0,0.0,0.0,40.0,89.0,228.0,117.0,189.0,81.0,0.0,45.0,112.0,1
2019,7,3,7/31/2019 12:00:00 AM,AA,1351,11298,DFW,"Dallas/Fort Worth, TX",TX,15304,TPA,"Tampa, FL",FL,721,1.0,0.0,15.0,4.0,1053,-6.0,0.0,0.0,,152.0,929.0,,,,,,1959.0,280.0,20.0,0.0,2259.0,0.0,0.0,0.0,2259.0,463.0,51.0,71.0,2.0,587.0,0.0,0.0,0.0,587.0,361.0,239.0,304.0,0.0,0.0,34.0,63.0,333.0,233.0,293.0,173.0,0.0,26.0,98.0,1
2019,9,1,9/16/2019 12:00:00 AM,WN,1170,11292,DEN,"Denver, CO",CO,13487,MSP,"Minneapolis, MN",MN,2015,0.0,0.0,10.0,3.0,2305,-12.0,0.0,0.0,,110.0,680.0,,,,,,1453.0,440.0,12.0,0.0,1905.0,0.0,0.0,0.0,1905.0,1004.0,192.0,40.0,7.0,1243.0,0.0,0.0,0.0,1243.0,322.0,111.0,,0.0,0.0,,,306.0,172.0,234.0,0.0,0.0,41.0,89.0,1
2019,11,5,11/1/2019 12:00:00 AM,OO,3520,10397,ATL,"Atlanta, GA",GA,14814,SHV,"Shreveport, LA",LA,1303,14.0,0.0,17.0,3.0,1349,11.0,0.0,0.0,,106.0,551.0,,,,,,2020.0,201.0,21.0,0.0,2242.0,0.0,0.0,0.0,2242.0,34.0,27.0,75.0,24.0,160.0,0.0,0.0,0.0,160.0,139.0,17.0,63.0,0.0,0.0,41.0,81.0,156.0,-16.0,60.0,0.0,0.0,9.0,40.0,1
2019,10,4,10/31/2019 12:00:00 AM,OH,5208,11193,CVG,"Cincinnati, OH",KY,11057,CLT,"Charlotte, NC",NC,517,1.0,0.0,15.0,9.0,650,-1.0,0.0,0.0,,93.0,335.0,,,,,,319.0,59.0,11.0,0.0,389.0,0.0,0.0,0.0,389.0,1179.0,145.0,32.0,0.0,1356.0,0.0,0.0,0.0,1356.0,144.0,6.0,107.0,203.0,0.0,62.0,139.0,283.0,89.0,232.0,310.0,0.0,66.0,130.0,1
2019,11,5,11/29/2019 12:00:00 AM,WN,5678,13204,MCO,"Orlando, FL",FL,11259,DAL,"Dallas, TX",TX,910,-5.0,0.0,11.0,25.0,1100,-8.0,0.0,0.0,,170.0,973.0,,,,,,859.0,38.0,24.0,4.0,925.0,0.0,0.0,0.0,925.0,349.0,52.0,78.0,0.0,479.0,0.0,0.0,0.0,479.0,278.0,133.0,198.0,0.0,0.0,22.0,54.0,222.0,78.0,98.0,130.0,0.0,30.0,89.0,1
2019,10,4,10/24/2019 12:00:00 AM,OO,4316,14794,SGU,"St. George, UT",UT,14869,SLC,"Salt Lake City, UT",UT,1836,-2.0,0.0,17.0,6.0,1944,2.0,0.0,0.0,,68.0,272.0,,,,,,,,,,,,,,,669.0,161.0,172.0,16.0,1018.0,0.0,0.0,0.0,1018.0,,,,,,,,117.0,6.0,64.0,0.0,0.0,24.0,63.0,0
2019,10,6,10/19/2019 12:00:00 AM,AS,1190,14747,SEA,"Seattle, WA",WA,14679,SAN,"San Diego, CA",CA,1550,9.0,0.0,26.0,3.0,1830,-1.0,0.0,0.0,,160.0,1050.0,,,,,,1104.0,5.0,4.0,0.0,1113.0,0.0,0.0,0.0,1113.0,489.0,26.0,29.0,0.0,544.0,0.0,0.0,0.0,544.0,133.0,72.0,93.0,244.0,0.0,33.0,63.0,256.0,133.0,190.0,0.0,,16.0,54.0,1
2019,6,4,6/20/2019 12:00:00 AM,OO,4006,14683,SAT,"San Antonio, TX",TX,13487,MSP,"Minneapolis, MN",MN,1845,-3.0,0.0,8.0,6.0,2137,-10.0,0.0,0.0,,172.0,1097.0,,,,,,305.0,74.0,181.0,5.0,565.0,0.0,0.0,0.0,565.0,1024.0,228.0,43.0,10.0,1305.0,0.0,0.0,0.0,1305.0,350.0,261.0,295.0,0.0,0.0,48.0,94.0,256.0,167.0,205.0,74.0,0.0,42.0,94.0,1
