YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2024,4,4,4/25/2024 12:00:00 AM,DL,851.0,13487,MSP,"Minneapolis, MN",MN,15624,VPS,"Valparaiso, FL",FL,1025,-6.0,0.0,11.0,9.0,1311,-30.0,0.0,0.0,,166.0,1058.0,,,,,,906.0,50.0,32.0,10.0,998.0,0.0,0.0,0.0,998.0,,,,,,,,,,200.0,72.0,128.0,0.0,0.0,59.0,94.0,,,,,,,,0
2024,1,1,1/1/2024 12:00:00 AM,AA,,11278,DCA,"Washington, DC",VA,13204,MCO,"Orlando, FL",FL,815,-8.0,0.0,12.0,14.0,1056,-22.0,0.0,0.0,,161.0,759.0,,,,,,653.0,4.0,0.0,2.0,659.0,0.0,0.0,0.0,659.0,1136.0,41.0,43.0,0.0,1220.0,0.0,0.0,0.0,1220.0,61.0,33.0,56.0,0.0,0.0,37.0,76.0,217.0,100.0,153.0,0.0,0.0,15.0,40.0,1
2024,12,3,12/11/2024 12:00:00 AM,DL,1380.0,14122,PIT,"Pittsburgh, PA",PA,10397,ATL,"Atlanta, GA",GA,1139,1.0,0.0,34.0,6.0,1330,26.0,1.0,0.0,,111.0,526.0,0.0,0.0,26.0,0.0,0.0,246.0,48.0,25.0,2.0,321.0,0.0,0.0,0.0,321.0,2127.0,28.0,29.0,2.0,2186.0,0.0,0.0,0.0,2186.0,94.0,-21.0,59.0,20.0,0.0,46.0,98.0,178.0,33.0,126.0,109.0,0.0,64.0,161.0,1
2024,4,2,4/16/2024 12:00:00 AM,UA,470.0,14771,SFO,"San Francisco, CA",CA,12892,LAX,"Los Angeles, CA",CA,1330,-5.0,0.0,23.0,9.0,1510,-19.0,0.0,0.0,,100.0,337.0,,,,,,934.0,46.0,23.0,10.0,1013.0,0.0,0.0,0.0,1013.0,1451.0,52.0,41.0,2.0,1546.0,0.0,0.0,0.0,1546.0,222.0,100.0,141.0,0.0,,37.0,94.0,222.0,106.0,152.0,0.0,,30.0,81.0,1
2024,2,4,2/22/2024 12:00:00 AM,UA,,11423,DSM,"Des Moines, IA",IA,11292,DEN,"Denver, CO",CO,1701,93.0,1.0,14.0,15.0,1807,84.0,1.0,0.0,,126.0,589.0,0.0,0.0,0.0,0.0,84.0,104.0,25.0,95.0,27.0,251.0,86.0,12.0,98.0,349.0,1645.0,226.0,5.0,2.0,1878.0,0.0,0.0,0.0,1878.0,189.0,44.0,120.0,0.0,0.0,40.0,98.0,178.0,-17.0,,0.0,0.0,,,1
2024,4,4,4/4/2024 12:00:00 AM,WN,3446.0,10821,BWI,"Baltimore, MD",MD,10693,BNA,"Nashville, TN",TN,610,-2.0,0.0,31.0,4.0,710,-2.0,0.0,0.0,,120.0,587.0,,,,,,627.0,38.0,29.0,6.0,700.0,0.0,0.0,0.0,700.0,612.0,79.0,80.0,22.0,793.0,0.0,0.0,0.0,793.0,122.0,17.0,71.0,5.0,0.0,28.0,116.0,133.0,56.0,98.0,0.0,0.0,45.0,89.0,1
2024,11,7,11/10/2024 12:00:00 AM,9E,5052.0,11057,CLT,"Charlotte, NC",NC,12478,JFK,"New York, NY",NY,1050,-2.0,0.0,28.0,7.0,1249,-2.0,0.0,0.0,,119.0,541.0,,,,,,1431.0,286.0,53.0,0.0,1770.0,0.0,0.0,0.0,1770.0,1215.0,16.0,14.0,0.0,1245.0,0.0,0.0,0.0,1245.0,172.0,100.0,138.0,66.0,0.0,21.0,63.0,156.0,33.0,97.0,8.0,0.0,40.0,94.0,1
2024,8,7,8/25/2024 12:00:00 AM,DL,3128.0,13495,MSY,"New Orleans, LA",LA,10397,ATL,"Atlanta, GA",GA,1018,-6.0,0.0,18.0,9.0,1249,-8.0,0.0,0.0,,91.0,425.0,,,,,,289.0,10.0,14.0,0.0,313.0,0.0,0.0,0.0,313.0,2187.0,18.0,20.0,0.0,2225.0,0.0,0.0,0.0,2225.0,317.0,250.0,285.0,145.0,,32.0,89.0,322.0,206.0,258.0,0.0,0.0,31.0,72.0,1
2024,4,5,4/5/2024 12:00:00 AM,NK,1220.0,10721,BOS,"Boston, MA",MA,10397,ATL,"Atlanta, GA",GA,1550,6.0,0.0,17.0,5.0,1847,-17.0,0.0,0.0,,177.0,946.0,,,,,,986.0,135.0,30.0,1.0,1152.0,0.0,0.0,0.0,1152.0,2279.0,31.0,26.0,0.0,2336.0,0.0,0.0,0.0,2336.0,78.0,22.0,41.0,0.0,,66.0,98.0,178.0,61.0,118.0,0.0,0.0,46.0,89.0,1
2024,2,2,2/27/2024 12:00:00 AM,OH,,10980,CHA,"Chattanooga, TN",TN,11278,DCA,"Washington, DC",VA,605,336.0,1.0,15.0,3.0,745,332.0,1.0,0.0,,100.0,523.0,1.0,0.0,0.0,0.0,331.0,36.0,23.0,54.0,8.0,121.0,0.0,8.0,8.0,129.0,855.0,15.0,10.0,5.0,885.0,0.0,0.0,0.0,885.0,228.0,144.0,183.0,5.0,0.0,41.0,107.0,178.0,61.0,,5.0,0.0,36.0,98.0,1
2024,9,5,9/13/2024 12:00:00 AM,AA,457.0,13303,MIA,"Miami, FL",FL,13204,MCO,"Orlando, FL",FL,1418,14.0,0.0,9.0,7.0,1528,-6.0,0.0,0.0,,70.0,192.0,,,,,,1091.0,73.0,27.0,0.0,1191.0,0.0,0.0,0.0,1191.0,950.0,29.0,27.0,0.0,1006.0,0.0,0.0,0.0,1006.0,350.0,250.0,301.0,81.0,0.0,18.0,81.0,328.0,261.0,278.0,20.0,0.0,17.0,94.0,1
2024,3,7,3/10/2024 12:00:00 AM,AA,605.0,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,11278,DCA,"Washington, DC",VA,1029,-3.0,0.0,17.0,2.0,1255,-17.0,0.0,0.0,,146.0,857.0,,,,,,223.0,280.0,266.0,8.0,777.0,0.0,0.0,0.0,777.0,828.0,4.0,2.0,1.0,835.0,0.0,0.0,0.0,835.0,289.0,189.0,254.0,0.0,0.0,41.0,116.0,106.0,44.0,,5.0,0.0,76.0,161.0,1
2024,6,4,6/6/2024 12:00:00 AM,YX,3468.0,11618,EWR,"Newark, NJ",NJ,14321,PWM,"Portland, ME",ME,1659,47.0,1.0,29.0,4.0,1826,43.0,1.0,0.0,,87.0,284.0,43.0,0.0,0.0,0.0,0.0,1216.0,41.0,49.0,0.0,1306.0,0.0,0.0,0.0,1306.0,81.0,11.0,25.0,0.0,117.0,0.0,0.0,0.0,117.0,306.0,211.0,251.0,114.0,0.0,37.0,112.0,222.0,139.0,178.0,18.0,0.0,29.0,63.0,1
