YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2018,12,5,12/7/2018 12:00:00 AM,B6,1808,12264,IAD,"Washington, DC",VA,12478,JFK,"New York, NY",NY,2028,-8.0,0.0,32.0,12.0,2151,2.0,0.0,0.0,,83.0,228.0,,,,,,522.0,269.0,113.0,0.0,904.0,0.0,0.0,0.0,904.0,1176.0,88.0,29.0,0.0,1293.0,0.0,0.0,0.0,1293.0,44.0,-49.0,21.0,0.0,0.0,33.0,94.0,44.0,-32.0,30.0,0.0,0.0,68.0,107.0,1
2018,9,3,9/19/2018 12:00:00 AM,9E,5442,12953,LGA,"New York, NY",NY,14492,RDU,"Raleigh/Durham, NC",NC,930,57.0,1.0,32.0,6.0,1125,41.0,1.0,0.0,,115.0,431.0,41.0,0.0,0.0,0.0,0.0,992.0,187.0,20.0,0.0,1199.0,0.0,0.0,0.0,1199.0,377.0,291.0,292.0,72.0,1032.0,0.0,0.0,0.0,1032.0,278.0,206.0,242.0,0.0,0.0,34.0,67.0,311.0,183.0,246.0,0.0,0.0,8.0,40.0,1
2018,11,6,11/17/2018 12:00:00 AM,AS,781,12889,LAS,"Las Vegas, NV",NV,14057,PDX,"Portland, OR",OR,600,-12.0,0.0,22.0,5.0,815,-3.0,0.0,0.0,,135.0,763.0,,,,,,866.0,371.0,111.0,1.0,1349.0,0.0,0.0,0.0,1349.0,485.0,33.0,37.0,3.0,558.0,20.0,0.0,20.0,578.0,194.0,67.0,130.0,0.0,0.0,11.0,31.0,144.0,28.0,94.0,0.0,0.0,70.0,134.0,1
2018,7,7,7/1/2018 12:00:00 AM,AS,96,10299,ANC,"Anchorage, AK",AK,14747,SEA,"Seattle, WA",WA,1023,-9.0,0.0,15.0,14.0,1454,-16.0,0.0,0.0,,211.0,1448.0,,,,,,304.0,346.0,468.0,10.0,1128.0,14.0,0.0,14.0,1142.0,1274.0,8.0,10.0,0.0,1292.0,0.0,0.0,0.0,1292.0,217.0,83.0,142.0,0.0,0.0,20.0,40.0,217.0,133.0,162.0,10.0,0.0,47.0,81.0,1
2018,5,4,5/24/2018 12:00:00 AM,G4,431,14570,RNO,"Reno, NV",NV,12889,LAS,"Las Vegas, NV",NV,1624,0.0,0.0,12.0,9.0,1736,6.0,0.0,0.0,,72.0,345.0,,,,,,134.0,28.0,105.0,8.0,275.0,4.0,0.0,4.0,279.0,1095.0,352.0,126.0,2.0,1575.0,0.0,0.0,0.0,1575.0,256.0,106.0,174.0,79.0,0.0,28.0,112.0,339.0,211.0,279.0,0.0,0.0,31.0,72.0,1
2018,3,3,3/21/2018 12:00:00 AM,UA,2110,13930,ORD,"Chicago, IL",IL,11193,CVG,"Cincinnati, OH",KY,2059,-6.0,0.0,20.0,6.0,2317,-18.0,0.0,0.0,,78.0,264.0,,,,,,1594.0,654.0,25.0,0.0,2273.0,0.0,0.0,0.0,2273.0,342.0,63.0,14.0,0.0,419.0,0.0,0.0,0.0,419.0,44.0,-38.0,7.0,0.0,0.0,47.0,94.0,11.0,-32.0,-6.0,43.0,80.0,61.0,103.0,1
2018,6,1,6/18/2018 12:00:00 AM,WN,1866,13198,MCI,"Kansas City, MO",MO,14683,SAT,"San Antonio, TX",TX,1610,-7.0,0.0,10.0,6.0,1810,-18.0,0.0,0.0,,120.0,706.0,,,,,,361.0,12.0,14.0,6.0,393.0,0.0,0.0,0.0,393.0,263.0,54.0,129.0,5.0,451.0,0.0,0.0,0.0,451.0,344.0,228.0,289.0,0.0,0.0,53.0,94.0,344.0,239.0,276.0,56.0,0.0,47.0,98.0,1
2018,5,6,5/19/2018 12:00:00 AM,NK,469,11697,FLL,"Fort Lauderdale, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,715,-3.0,0.0,20.0,9.0,926,-10.0,0.0,0.0,,191.0,1119.0,,,,,,692.0,92.0,33.0,0.0,817.0,0.0,0.0,0.0,817.0,1409.0,198.0,22.0,0.0,1629.0,0.0,0.0,0.0,1629.0,250.0,211.0,237.0,396.0,,27.0,125.0,333.0,222.0,281.0,0.0,0.0,70.0,116.0,1
2018,3,4,3/8/2018 12:00:00 AM,DL,921,13577,MYR,"Myrtle Beach, SC",SC,10397,ATL,"Atlanta, GA",GA,605,0.0,0.0,15.0,5.0,726,1.0,0.0,0.0,,81.0,317.0,,,,,,55.0,105.0,88.0,4.0,252.0,12.0,0.0,12.0,264.0,2342.0,257.0,32.0,2.0,2633.0,0.0,0.0,0.0,2633.0,122.0,-10.0,,0.0,0.0,33.0,94.0,94.0,-5.0,48.0,0.0,0.0,54.0,107.0,1
2018,4,3,4/11/2018 12:00:00 AM,DL,2807,12953,LGA,"New York, NY",NY,11433,DTW,"Detroit, MI",MI,1634,-7.0,0.0,16.0,5.0,1840,-25.0,0.0,0.0,,126.0,502.0,,,,,,989.0,165.0,19.0,1.0,1174.0,0.0,0.0,0.0,1174.0,912.0,243.0,22.0,2.0,1179.0,0.0,0.0,0.0,1179.0,111.0,33.0,69.0,0.0,0.0,33.0,81.0,144.0,17.0,59.0,0.0,0.0,50.0,116.0,1
