YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2023,3,2,3/28/2023 12:00:00 AM,WN,,12953,LGA,"New York, NY",NY,11259,DAL,"Dallas, TX",TX,1625,-1.0,0.0,22.0,5.0,1930,6.0,0.0,0.0,,245.0,1381.0,,,,,,1146.0,7.0,5.0,0.0,1158.0,0.0,0.0,0.0,1158.0,428.0,145.0,159.0,9.0,741.0,0.0,0.0,0.0,741.0,111.0,56.0,77.0,0.0,0.0,35.0,81.0,183.0,94.0,139.0,0.0,0.0,43.0,94.0,1
2023,12,5,12/22/2023 12:00:00 AM,WN,,15016,STL,"St. Louis, MO",MO,11259,DAL,"Dallas, TX",TX,1855,-3.0,0.0,12.0,4.0,2040,-9.0,0.0,0.0,,105.0,546.0,,,,,,404.0,41.0,6.0,0.0,451.0,0.0,0.0,0.0,451.0,441.0,171.0,120.0,0.0,732.0,0.0,0.0,0.0,732.0,122.0,100.0,113.0,48.0,0.0,31.0,63.0,206.0,133.0,156.0,53.0,0.0,28.0,63.0,1
2023,9,1,9/25/2023 12:00:00 AM,NK,,10693,BNA,"Nashville, TN",TN,14100,PHL,"Philadelphia, PA",PA,1300,-3.0,0.0,11.0,7.0,1605,-20.0,0.0,0.0,,125.0,675.0,,,,,,605.0,90.0,109.0,4.0,808.0,0.0,0.0,0.0,808.0,668.0,168.0,18.0,1.0,855.0,0.0,0.0,0.0,855.0,317.0,178.0,237.0,0.0,0.0,9.0,40.0,189.0,144.0,177.0,23.0,0.0,49.0,98.0,1
2023,1,2,1/24/2023 12:00:00 AM,WN,,13232,MDW,"Chicago, IL",IL,10599,BHM,"Birmingham, AL",AL,2130,-8.0,0.0,7.0,2.0,2310,1.0,0.0,0.0,,100.0,570.0,,,,,,446.0,70.0,62.0,1.0,579.0,0.0,0.0,0.0,579.0,73.0,46.0,139.0,48.0,306.0,4.0,0.0,4.0,310.0,44.0,-21.0,-1.0,0.0,50.0,38.0,98.0,133.0,-16.0,49.0,69.0,0.0,31.0,112.0,1
2023,9,2,9/26/2023 12:00:00 AM,MQ,,10721,BOS,"Boston, MA",MA,11193,CVG,"Cincinnati, OH",KY,1700,16.0,1.0,8.0,10.0,1925,1.0,0.0,0.0,,145.0,752.0,,,,,,989.0,197.0,34.0,1.0,1221.0,0.0,0.0,0.0,1221.0,444.0,19.0,19.0,0.0,482.0,4.0,0.0,4.0,486.0,156.0,100.0,147.0,0.0,,64.0,103.0,278.0,150.0,205.0,94.0,0.0,36.0,94.0,1
2023,8,3,8/2/2023 12:00:00 AM,YX,,12478,JFK,"New York, NY",NY,11042,CLE,"Cleveland, OH",OH,1459,-3.0,0.0,21.0,7.0,1708,-29.0,0.0,0.0,,129.0,425.0,,,,,,1356.0,21.0,46.0,0.0,1423.0,0.0,0.0,0.0,1423.0,267.0,41.0,16.0,0.0,324.0,0.0,0.0,0.0,324.0,256.0,167.0,215.0,0.0,0.0,38.0,63.0,278.0,161.0,215.0,0.0,0.0,21.0,45.0,1
2023,10,7,10/15/2023 12:00:00 AM,OO,,11433,DTW,"Detroit, MI",MI,10469,AZO,"Kalamazoo, MI",MI,2134,-2.0,0.0,19.0,2.0,2224,-4.0,0.0,0.0,,50.0,113.0,,,,,,836.0,17.0,11.0,0.0,864.0,0.0,0.0,0.0,864.0,8.0,8.0,16.0,0.0,32.0,2.0,0.0,2.0,34.0,128.0,67.0,99.0,0.0,0.0,47.0,81.0,122.0,39.0,,0.0,,33.0,67.0,1
2023,3,1,3/6/2023 12:00:00 AM,UA,,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,11618,EWR,"Newark, NJ",NJ,725,-3.0,0.0,11.0,12.0,1020,-14.0,0.0,0.0,,175.0,1023.0,,,,,,201.0,188.0,223.0,1.0,613.0,0.0,0.0,0.0,613.0,1195.0,13.0,34.0,0.0,1242.0,0.0,0.0,0.0,1242.0,311.0,211.0,258.0,0.0,,30.0,67.0,122.0,44.0,86.0,0.0,0.0,50.0,94.0,1
2023,1,4,1/12/2023 12:00:00 AM,B6,,10721,BOS,"Boston, MA",MA,12953,LGA,"New York, NY",NY,1900,124.0,1.0,21.0,7.0,2026,124.0,1.0,0.0,,86.0,184.0,0.0,0.0,124.0,0.0,0.0,896.0,115.0,24.0,0.0,1035.0,0.0,0.0,0.0,1035.0,1142.0,15.0,16.0,0.0,1173.0,0.0,0.0,0.0,1173.0,94.0,-10.0,13.0,64.0,,39.0,89.0,139.0,22.0,49.0,76.0,0.0,51.0,94.0,1
2023,12,2,12/26/2023 12:00:00 AM,HA,,12758,KOA,"Kona, HI",HI,12173,HNL,"Honolulu, HI",HI,700,-4.0,0.0,10.0,8.0,748,-3.0,0.0,0.0,,48.0,163.0,,,,,,,,,,,,,,,460.0,374.0,181.0,41.0,1056.0,0.0,0.0,0.0,1056.0,,,,,,,,278.0,200.0,232.0,0.0,,30.0,72.0,0
2023,12,2,12/26/2023 12:00:00 AM,OH,,13931,ORF,"Norfolk, VA",VA,11278,DCA,"Washington, DC",VA,544,-10.0,0.0,19.0,16.0,658,-21.0,0.0,0.0,,74.0,142.0,,,,,,126.0,18.0,18.0,1.0,163.0,0.0,0.0,0.0,163.0,685.0,2.0,0.0,2.0,689.0,0.0,0.0,0.0,689.0,117.0,100.0,105.0,0.0,0.0,29.0,58.0,100.0,67.0,,28.0,0.0,26.0,45.0,1
2023,4,4,4/27/2023 12:00:00 AM,B6,,12892,LAX,"Los Angeles, CA",CA,13303,MIA,"Miami, FL",FL,1043,0.0,0.0,14.0,5.0,1842,20.0,1.0,0.0,,299.0,2342.0,0.0,0.0,20.0,0.0,0.0,1555.0,84.0,34.0,0.0,1673.0,0.0,0.0,0.0,1673.0,1206.0,81.0,43.0,0.0,1330.0,0.0,0.0,0.0,1330.0,172.0,122.0,139.0,0.0,,30.0,72.0,317.0,228.0,266.0,0.0,,35.0,89.0,1
