YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2017,1,2,1/31/2017 12:00:00 AM,WN,648,13232,MDW,"Chicago, IL",IL,11278,DCA,"Washington, DC",VA,625,-5.0,0.0,8.0,5.0,910,-20.0,0.0,0.0,,105.0,601.0,,,,,,470.0,68.0,101.0,18.0,657.0,0.0,0.0,0.0,657.0,705.0,154.0,15.0,11.0,885.0,0.0,0.0,0.0,885.0,22.0,-32.0,-16.0,61.0,150.0,41.0,98.0,133.0,-21.0,38.0,0.0,0.0,39.0,89.0,1
2017,6,2,6/13/2017 12:00:00 AM,EV,3776,10994,CHS,"Charleston, SC",SC,12266,IAH,"Houston, TX",TX,1845,130.0,1.0,13.0,7.0,2023,124.0,1.0,0.0,,158.0,925.0,0.0,0.0,0.0,0.0,124.0,136.0,43.0,65.0,61.0,305.0,2.0,16.0,18.0,323.0,1036.0,292.0,32.0,0.0,1360.0,0.0,0.0,0.0,1360.0,278.0,222.0,,0.0,,26.0,52.0,322.0,250.0,283.0,18.0,0.0,57.0,139.0,1
2017,9,1,9/4/2017 12:00:00 AM,AA,1933,11057,CLT,"Charlotte, NC",NC,12451,JAX,"Jacksonville, FL",FL,1319,-5.0,0.0,28.0,4.0,1444,-5.0,0.0,0.0,,85.0,328.0,,,,,,1223.0,281.0,49.0,5.0,1558.0,0.0,0.0,0.0,1558.0,149.0,30.0,36.0,0.0,215.0,0.0,0.0,0.0,215.0,300.0,150.0,225.0,0.0,0.0,17.0,54.0,322.0,228.0,267.0,0.0,0.0,15.0,63.0,1
2017,5,3,5/24/2017 12:00:00 AM,WN,1554,13851,OKC,"Oklahoma City, OK",OK,15016,STL,"St. Louis, MO",MO,1725,8.0,0.0,10.0,5.0,1845,14.0,0.0,0.0,,80.0,462.0,,,,,,139.0,31.0,86.0,100.0,356.0,38.0,64.0,102.0,458.0,383.0,149.0,27.0,0.0,559.0,0.0,0.0,0.0,559.0,233.0,89.0,157.0,0.0,0.0,51.0,98.0,217.0,117.0,167.0,0.0,0.0,42.0,89.0,1
2017,4,4,4/27/2017 12:00:00 AM,OO,4494,11433,DTW,"Detroit, MI",MI,13184,MBS,"Saginaw/Bay City/Midland, MI",MI,1955,-1.0,0.0,17.0,3.0,2045,-10.0,0.0,0.0,,50.0,98.0,,,,,,878.0,290.0,31.0,2.0,1201.0,0.0,0.0,0.0,1201.0,1.0,20.0,14.0,2.0,37.0,0.0,0.0,0.0,37.0,228.0,106.0,196.0,5.0,0.0,76.0,139.0,239.0,39.0,,25.0,,47.0,134.0,1
2017,7,5,7/28/2017 12:00:00 AM,UA,1233,10721,BOS,"Boston, MA",MA,12266,IAH,"Houston, TX",TX,1330,-1.0,0.0,19.0,8.0,1642,-4.0,0.0,0.0,,252.0,1597.0,,,,,,1002.0,284.0,52.0,2.0,1340.0,0.0,0.0,0.0,1340.0,1050.0,311.0,33.0,2.0,1396.0,0.0,0.0,0.0,1396.0,278.0,189.0,223.0,0.0,,35.0,67.0,372.0,261.0,307.0,0.0,0.0,27.0,76.0,1
2017,6,6,6/10/2017 12:00:00 AM,NK,417,11433,DTW,"Detroit, MI",MI,11697,FLL,"Fort Lauderdale, FL",FL,640,-1.0,0.0,9.0,5.0,934,-12.0,0.0,0.0,,174.0,1127.0,,,,,,680.0,150.0,6.0,0.0,836.0,0.0,0.0,0.0,836.0,684.0,71.0,55.0,2.0,812.0,0.0,0.0,0.0,812.0,311.0,156.0,234.0,0.0,0.0,51.0,116.0,289.0,239.0,259.0,5.0,,25.0,81.0,1
2017,5,6,5/27/2017 12:00:00 AM,OO,3450,14057,PDX,"Portland, OR",OR,14747,SEA,"Seattle, WA",WA,2130,27.0,1.0,10.0,9.0,2216,25.0,1.0,0.0,,46.0,129.0,14.0,0.0,0.0,0.0,11.0,421.0,41.0,18.0,1.0,481.0,0.0,0.0,0.0,481.0,959.0,5.0,3.0,0.0,967.0,0.0,0.0,0.0,967.0,317.0,133.0,215.0,0.0,0.0,18.0,54.0,300.0,128.0,211.0,0.0,0.0,22.0,63.0,1
2017,7,3,7/26/2017 12:00:00 AM,B6,180,12954,LGB,"Long Beach, CA",CA,12889,LAS,"Las Vegas, NV",NV,1118,-10.0,0.0,19.0,6.0,1225,-8.0,0.0,0.0,,67.0,231.0,,,,,,98.0,23.0,303.0,0.0,424.0,633.0,0.0,633.0,1057.0,1043.0,519.0,95.0,5.0,1662.0,0.0,0.0,0.0,1662.0,289.0,200.0,232.0,0.0,,31.0,67.0,383.0,261.0,291.0,0.0,0.0,28.0,72.0,1
2017,4,5,4/7/2017 12:00:00 AM,UA,913,13204,MCO,"Orlando, FL",FL,11292,DEN,"Denver, CO",CO,1205,-9.0,0.0,12.0,4.0,1412,-27.0,0.0,0.0,,247.0,1546.0,,,,,,921.0,55.0,85.0,2.0,1063.0,0.0,0.0,0.0,1063.0,1279.0,355.0,10.0,0.0,1644.0,0.0,0.0,0.0,1644.0,233.0,156.0,194.0,0.0,0.0,51.0,103.0,189.0,6.0,,0.0,0.0,,,1
