YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2016,5,3,5/4/2016 12:00:00 AM,AA,474,10713,BOI,"Boise, ID",ID,14107,PHX,"Phoenix, AZ",AZ,640,3.0,0.0,11.0,7.0,744,-3.0,0.0,0.0,,124.0,735.0,,,,,,120.0,21.0,124.0,38.0,303.0,96.0,24.0,120.0,423.0,1022.0,193.0,85.0,5.0,1305.0,0.0,0.0,0.0,1305.0,294.0,139.0,213.0,3.0,0.0,38.0,125.0,389.0,206.0,296.0,0.0,,40.0,107.0,1
2016,5,3,5/4/2016 12:00:00 AM,AA,43,11298,DFW,"Dallas/Fort Worth, TX",TX,11433,DTW,"Detroit, MI",MI,1055,-4.0,0.0,14.0,7.0,1437,-2.0,0.0,0.0,,162.0,986.0,,,,,,1476.0,417.0,40.0,0.0,1933.0,0.0,0.0,0.0,1933.0,863.0,292.0,24.0,0.0,1179.0,0.0,0.0,0.0,1179.0,278.0,144.0,205.0,0.0,0.0,47.0,89.0,161.0,89.0,116.0,48.0,0.0,28.0,89.0,1
2016,12,3,12/21/2016 12:00:00 AM,EV,2806,11298,DFW,"Dallas/Fort Worth, TX",TX,11867,GCK,"Garden City, KS",KS,2210,-9.0,0.0,16.0,4.0,2346,-24.0,0.0,0.0,,96.0,404.0,,,,,,1533.0,404.0,26.0,0.0,1963.0,0.0,0.0,0.0,1963.0,,,,,,,,,,189.0,33.0,100.0,0.0,0.0,41.0,94.0,,,,,,,,0
2016,10,2,10/25/2016 12:00:00 AM,EV,3831,11618,EWR,"Newark, NJ",NJ,14576,ROC,"Rochester, NY",NY,1620,43.0,1.0,22.0,4.0,1736,43.0,1.0,0.0,,76.0,246.0,0.0,0.0,0.0,0.0,43.0,905.0,346.0,47.0,0.0,1298.0,0.0,0.0,0.0,1298.0,56.0,80.0,41.0,6.0,183.0,26.0,0.0,26.0,209.0,122.0,56.0,97.0,0.0,0.0,52.0,107.0,83.0,44.0,64.0,20.0,0.0,46.0,103.0,1
2016,10,5,10/28/2016 12:00:00 AM,HA,166,12173,HNL,"Honolulu, HI",HI,13830,OGG,"Kahului, HI",HI,1437,-9.0,0.0,11.0,7.0,1520,-12.0,0.0,0.0,,43.0,100.0,,,,,,428.0,216.0,152.0,47.0,843.0,0.0,0.0,0.0,843.0,133.0,181.0,30.0,2.0,346.0,64.0,0.0,64.0,410.0,289.0,222.0,253.0,0.0,,72.0,116.0,283.0,217.0,246.0,3.0,,70.0,125.0,1
2016,7,4,7/21/2016 12:00:00 AM,B6,2054,14843,SJU,"San Juan, PR",PR,11697,FLL,"Fort Lauderdale, FL",FL,1340,-6.0,0.0,13.0,4.0,1622,-12.0,0.0,0.0,,162.0,1046.0,,,,,,245.0,233.0,71.0,12.0,561.0,0.0,0.0,0.0,561.0,557.0,90.0,81.0,5.0,733.0,0.0,0.0,0.0,733.0,317.0,261.0,,3.0,0.0,45.0,98.0,333.0,283.0,303.0,0.0,,43.0,76.0,1
2016,5,1,5/9/2016 12:00:00 AM,AA,295,15304,TPA,"Tampa, FL",FL,13303,MIA,"Miami, FL",FL,740,-2.0,0.0,10.0,10.0,845,-9.0,0.0,0.0,,65.0,204.0,,,,,,401.0,57.0,58.0,3.0,519.0,0.0,0.0,0.0,519.0,935.0,121.0,61.0,4.0,1121.0,0.0,0.0,0.0,1121.0,289.0,194.0,234.0,0.0,0.0,28.0,58.0,283.0,211.0,247.0,0.0,,47.0,81.0,1
2016,8,3,8/3/2016 12:00:00 AM,DL,511,12892,LAX,"Los Angeles, CA",CA,14492,RDU,"Raleigh/Durham, NC",NC,945,-6.0,0.0,14.0,3.0,1740,-14.0,0.0,0.0,,295.0,2238.0,,,,,,1744.0,342.0,87.0,3.0,2176.0,0.0,0.0,0.0,2176.0,339.0,98.0,113.0,5.0,555.0,0.0,0.0,0.0,555.0,261.0,194.0,219.0,0.0,,37.0,76.0,311.0,228.0,258.0,0.0,0.0,39.0,67.0,1
2016,5,4,5/19/2016 12:00:00 AM,DL,159,10721,BOS,"Boston, MA",MA,11433,DTW,"Detroit, MI",MI,1237,-2.0,0.0,11.0,7.0,1450,-18.0,0.0,0.0,,133.0,632.0,,,,,,953.0,239.0,41.0,1.0,1234.0,0.0,0.0,0.0,1234.0,875.0,297.0,22.0,1.0,1195.0,0.0,0.0,0.0,1195.0,156.0,100.0,124.0,0.0,,30.0,89.0,217.0,67.0,147.0,0.0,0.0,15.0,63.0,1
2016,1,7,1/10/2016 12:00:00 AM,NK,292,12889,LAS,"Las Vegas, NV",NV,12266,IAH,"Houston, TX",TX,1643,30.0,1.0,11.0,7.0,2133,24.0,1.0,0.0,,170.0,1222.0,0.0,0.0,1.0,0.0,23.0,973.0,320.0,107.0,2.0,1402.0,0.0,0.0,0.0,1402.0,886.0,340.0,25.0,2.0,1253.0,0.0,0.0,0.0,1253.0,122.0,50.0,78.0,0.0,0.0,12.0,58.0,111.0,28.0,63.0,0.0,0.0,35.0,89.0,1
2016,4,3,4/20/2016 12:00:00 AM,EV,4447,11618,EWR,"Newark, NJ",NJ,13342,MKE,"Milwaukee, WI",WI,750,-2.0,0.0,38.0,3.0,919,7.0,0.0,0.0,,149.0,725.0,,,,,,890.0,354.0,37.0,6.0,1287.0,0.0,0.0,0.0,1287.0,179.0,136.0,46.0,12.0,373.0,0.0,0.0,0.0,373.0,206.0,100.0,156.0,0.0,0.0,44.0,81.0,139.0,61.0,91.0,30.0,0.0,31.0,72.0,1
2016,7,6,7/23/2016 12:00:00 AM,WN,6046,11292,DEN,"Denver, CO",CO,12889,LAS,"Las Vegas, NV",NV,1240,-3.0,0.0,10.0,6.0,1330,-13.0,0.0,0.0,,110.0,628.0,,,,,,1176.0,362.0,3.0,0.0,1541.0,0.0,0.0,0.0,1541.0,873.0,366.0,87.0,2.0,1328.0,0.0,0.0,0.0,1328.0,361.0,189.0,,0.0,0.0,,,450.0,289.0,382.0,0.0,0.0,30.0,72.0,1
2016,3,5,3/11/2016 12:00:00 AM,DL,1068,10397,ATL,"Atlanta, GA",GA,13851,OKC,"Oklahoma City, OK",OK,1340,-1.0,0.0,10.0,3.0,1501,-32.0,0.0,0.0,,141.0,761.0,,,,,,2255.0,281.0,18.0,0.0,2554.0,0.0,0.0,0.0,2554.0,124.0,47.0,77.0,37.0,285.0,0.0,0.0,0.0,285.0,261.0,167.0,209.0,0.0,0.0,30.0,67.0,206.0,100.0,143.0,28.0,0.0,60.0,81.0,1
2016,7,7,7/24/2016 12:00:00 AM,UA,225,13930,ORD,"Chicago, IL",IL,12264,IAD,"Washington, DC",VA,1757,165.0,1.0,46.0,10.0,2057,180.0,1.0,0.0,,120.0,588.0,0.0,148.0,15.0,0.0,17.0,1591.0,736.0,22.0,0.0,2349.0,0.0,0.0,0.0,2349.0,493.0,239.0,63.0,0.0,795.0,0.0,0.0,0.0,795.0,339.0,217.0,258.0,239.0,0.0,52.0,130.0,361.0,217.0,290.0,5.0,0.0,25.0,63.0,1
